0,1,2626,2023-08-17,24.200489222488354
1,2,2959,2023-12-16,65.30601464694284
2,3,2360,2023-10-02,221.31043767833572
3,4,2794,2023-10-06,346.6084739216175
4,5,2630,2023-09-08,151.74838797656184
5,6,2595,2023-11-06,426.3409006265511
6,7,3224,2023-07-27,224.4316580817915
7,8,2544,2023-11-17,484.4317449712544
8,9,3138,2023-05-20,477.536278027413
9,10,1621,2023-10-07,388.9053491067394
10,11,1966,2023-02-03,466.8786931118429
11,12,2738,2023-11-05,356.4770773189447
12,13,1830,2023-01-18,448.8357630956789
13,14,2982,2023-02-26,125.87212150949019
14,15,1587,2023-04-22,179.25589808663133
15,16,2896,2023-01-05,378.93573234238215
16,17,2623,2023-07-01,218.035006721213
17,18,2371,2023-01-13,420.29044257401375
18,19,3187,2023-12-05,440.0430470780098
19,20,1630,2023-10-12,156.86744751325318
20,21,3185,2023-09-16,413.490896012891
21,22,2832,2023-03-31,85.58949282192353
22,23,2269,2023-04-14,173.75638865305604
23,24,1843,2023-07-05,263.8028260494806
24,25,3015,2023-09-07,120.95744343090716
25,26,2937,2023-09-12,293.84123649184767
26,27,2305,2023-03-17,293.5605885716468
27,28,1885,2023-04-18,111.38241847694381
28,29,2715,2023-06-05,399.86425899387376
29,30,2455,2023-03-23,319.50579981163344
30,31,1776,2023-03-18,165.70264834422758
31,32,2684,2023-09-15,123.77054390044304
32,33,1959,2023-05-07,440.5875680289018
33,34,2837,2023-10-09,419.5137001600798
34,35,1521,2023-03-29,122.5827306792079
35,36,1752,2023-07-23,27.446560993089296
36,37,2247,2023-01-16,404.2209719141307
37,38,2356,2023-05-31,311.5991920798711
38,39,3084,2023-09-11,59.43219374619525
39,40,1974,2023-07-07,297.8055210472586
40,41,2582,2023-11-25,231.5695158272302
41,42,2010,2023-02-01,389.5296604621089
42,43,3205,2023-09-28,112.45157265777772
43,44,2999,2023-01-05,232.04680470946298
44,45,2199,2023-11-26,86.55961598343922
45,46,2475,2023-11-04,479.18834162731486
46,47,3306,2023-11-29,391.58169689333045
47,48,1689,2023-06-18,370.99398898568427
48,49,2457,2023-06-30,348.20126586019296
49,50,2186,2023-06-27,217.43485680852703
50,51,2457,2023-05-23,462.40838369454093
51,52,2062,2023-12-28,45.729335844232644
52,53,3399,2023-09-05,403.5969451226864
53,54,3090,2023-05-07,115.46403873180901
54,55,2767,2023-09-20,168.77369826058552
55,56,2331,2023-02-09,264.52056719398104
56,57,3028,2023-12-21,393.50095541723397
57,58,2654,2023-09-12,420.88210475033094
58,59,3008,2023-05-23,296.0288025784612
59,60,3342,2023-08-28,207.48738957799574
60,61,2146,2023-08-16,473.78618648757293
61,62,1520,2023-12-07,130.79543496129048
62,63,2340,2023-07-17,403.51634218151133
63,64,1666,2023-03-06,309.90431450959505
64,65,2797,2023-01-11,194.67855827375473
65,66,1887,2023-04-18,10.670312338133032
66,67,2100,2023-01-26,228.83365766082713
67,68,1815,2023-05-31,145.59279879572662
68,69,1513,2023-08-09,61.1298405295247
69,70,1741,2023-12-07,46.82769701566158
70,71,2276,2023-08-25,180.30358038268497
71,72,2869,2023-08-25,311.2311204829178
72,73,2064,2023-08-07,420.3844645287391
73,74,2397,2023-05-31,99.94599002419018
74,75,2863,2023-05-03,218.0755459414343
75,76,1591,2023-05-24,202.05850866965457
76,77,2890,2023-07-08,261.5630645121727
77,78,2455,2023-09-12,406.6977626966809
78,79,2978,2023-03-09,281.2861568196251
79,80,2951,2023-04-14,424.86090761612417
80,81,2008,2023-12-02,264.0903604737991
81,82,2275,2023-06-08,305.88520893882304
82,83,3466,2023-11-05,224.317788821565
83,84,1534,2023-12-28,413.3168343448605
84,85,1705,2023-10-27,462.6753311186798
85,86,2604,2023-03-31,323.1809216803414
86,87,3455,2023-12-23,412.1834000947229
87,88,3085,2023-09-13,38.91163365955914
88,89,3395,2023-12-19,453.9947582088622
89,90,2911,2023-08-08,102.57328275117105
90,91,2525,2023-01-09,135.6950093896459
91,92,2521,2023-01-12,36.131733421305654
92,93,2913,2023-11-21,483.0460573172889
93,94,2065,2023-09-01,427.4853162493044
94,95,2629,2023-07-01,457.46045600463106
95,96,3295,2023-10-11,425.13592220240736
96,97,3345,2023-11-08,244.96997083343155
97,98,3000,2023-04-09,462.8001477044741
98,99,2202,2023-07-16,485.04168200932224
99,100,1901,2023-08-14,256.2578186268048
100,101,2229,2023-11-29,96.05614285113072
101,102,3079,2023-04-13,332.7250293919162
102,103,1661,2023-04-16,487.9647620282496
103,104,1701,2023-02-27,437.3519613308487
104,105,3481,2023-03-19,432.2894363114947
105,106,2495,2023-03-16,467.57082823556823
106,107,1769,2023-02-11,448.0366076707481
107,108,3386,2023-11-20,390.37801536896353
108,109,2315,2023-06-30,361.95368775929535
109,110,2794,2023-02-02,139.73591513492963
110,111,1955,2023-03-12,314.45661049994015
111,112,2985,2023-02-25,265.52942463588585
112,113,3250,2023-04-15,432.35260487468565
113,114,2775,2023-07-19,250.93916101013528
114,115,2516,2023-04-11,72.59395413591766
115,116,3225,2023-09-13,12.436517807951095
116,117,1795,2023-11-03,342.15782902964594
117,118,3248,2023-03-15,279.4551096923091
118,119,2219,2023-06-20,172.17182313563967
119,120,3272,2023-05-23,92.79635351856626
120,121,1837,2023-06-15,238.69050797791203
121,122,2378,2023-09-18,59.14037151466377
122,123,2576,2023-08-09,174.69315971836014
123,124,2291,2023-03-24,195.81383405546086
124,125,3445,2023-07-01,238.15316047060145
125,126,1716,2023-11-03,238.64416815603497
126,127,2263,2023-01-10,135.93276530239586
127,128,1687,2023-01-04,426.6033809849739
128,129,1879,2023-12-17,184.21631806580532
129,130,1992,2023-12-02,122.497781357333
130,131,2564,2023-10-19,96.14684287118921
131,132,2680,2023-10-08,168.06341330663443
132,133,1514,2023-08-03,43.10091265899184
133,134,3336,2023-04-08,26.124686260676114
134,135,1564,2023-04-11,306.5196764334052
135,136,3380,2023-01-09,313.38209666410313
136,137,3362,2023-03-02,269.4982192927619
137,138,2020,2023-11-05,383.51974566354494
138,139,2867,2023-05-26,29.18376669576821
139,140,2652,2023-03-04,468.62682302263914
140,141,2147,2023-05-01,56.58191039595965
141,142,2995,2023-08-14,340.27126725286087
142,143,2586,2023-04-15,75.36432858099656
143,144,2662,2023-09-17,441.1536623208183
144,145,3022,2023-12-15,260.24951060306535
145,146,2092,2023-09-12,50.32383509880826
146,147,1891,2023-07-26,312.194815223036
147,148,3198,2023-01-28,14.46387250227881
148,149,1918,2023-06-19,390.25086743571984
149,150,1788,2023-12-02,328.7866434566005
150,151,1878,2023-03-17,114.18612718811856
151,152,3296,2023-04-26,193.6279489262859
152,153,3013,2023-03-10,13.82528029955623
153,154,1730,2023-12-20,349.90506933589046
154,155,2517,2023-08-22,168.10738737976243
155,156,1540,2023-01-01,290.0785684953924
156,157,2551,2023-06-16,478.7965376780868
157,158,1634,2023-12-18,156.73868934431664
158,159,1700,2023-08-06,495.21656320278595
159,160,3363,2023-09-30,320.03690914370753
160,161,2279,2023-09-08,128.62344647989744
161,162,2429,2023-12-13,224.0211626804163
162,163,2556,2023-12-10,372.822029967959
163,164,2571,2023-06-23,228.7741747647098
164,165,2002,2023-06-19,43.56870799736067
165,166,1906,2023-09-03,92.61579407744576
166,167,3097,2023-03-31,397.7358954341333
167,168,3251,2023-02-18,327.70280710185006
168,169,2304,2023-10-21,289.21448389274553
169,170,1598,2023-05-30,92.13476567014663
170,171,2183,2023-05-12,420.5011482216663
171,172,3395,2023-02-28,480.7626536972626
172,173,2225,2023-11-20,30.034677770428075
173,174,3070,2023-07-18,48.2356166203891
174,175,2460,2023-08-03,443.51500662413673
175,176,3262,2023-02-18,409.6206044757429
176,177,2112,2023-08-20,312.7878832005339
177,178,3466,2023-09-04,473.03295240320756
178,179,2985,2023-08-27,326.7509832160816
179,180,2142,2023-06-17,115.83278510745663
180,181,3292,2023-02-17,367.03473862128106
181,182,2528,2023-02-20,326.3980689253623
182,183,2741,2023-10-26,493.0149039849144
183,184,2002,2023-04-08,114.80891082364796
184,185,2266,2023-08-04,302.9636188176735
185,186,1897,2023-06-26,392.28208589031004
186,187,2370,2023-03-21,176.10171377570367
187,188,2294,2023-07-04,196.04299571813647
188,189,1892,2023-01-27,445.0719007808772
189,190,1706,2023-07-14,208.05549100835185
190,191,2538,2023-08-02,316.1190974288511
191,192,3381,2023-12-08,445.7266873881445
192,193,3077,2023-04-24,112.81502571437505
193,194,2391,2023-08-30,491.11987521277683
194,195,2984,2023-05-04,353.9572316454596
195,196,3214,2023-11-01,253.09963012930794
196,197,3098,2023-03-17,221.15107653198888
197,198,2363,2023-11-07,477.6386616202372
198,199,2242,2023-11-08,110.80516548953652
199,200,2764,2023-07-15,162.72479585452103
200,201,2063,2023-12-17,160.81845021848312
201,202,2520,2023-02-13,151.6131040198871
202,203,1595,2023-07-05,239.5836421556877
203,204,3423,2023-12-09,494.69782430123826
204,205,3257,2023-09-03,445.50551569094654
205,206,1984,2023-03-25,170.6952884775282
206,207,2930,2023-07-26,217.20635670776747
207,208,1730,2023-05-31,338.0455657291064
208,209,2248,2023-06-05,18.404323541340908
209,210,3178,2023-01-16,411.87529275596745
210,211,2694,2023-06-14,441.1010480828406
211,212,2040,2023-05-25,430.02816381902164
212,213,2559,2023-02-06,193.77664957391272
213,214,2024,2023-11-29,236.379758608462
214,215,2683,2023-02-14,16.070277732840356
215,216,3362,2023-07-25,205.7037205413399
216,217,3222,2023-03-03,235.60914295963474
217,218,2766,2023-12-22,454.41740360355453
218,219,2609,2023-11-04,448.0539601410512
219,220,3319,2023-01-19,483.38756140307567
220,221,2077,2023-10-27,443.70144269435497
221,222,2181,2023-01-07,14.01834761954635
222,223,2056,2023-09-06,324.31581764278764
223,224,3097,2023-04-27,43.43646472048999
224,225,3476,2023-03-09,143.57120032619284
225,226,2512,2023-02-03,293.3707384405844
226,227,2145,2023-07-13,353.3007710196941
227,228,2295,2023-11-21,330.76969269937666
228,229,2551,2023-02-24,34.03860003023518
229,230,3143,2023-09-23,60.7658960890805
230,231,3079,2023-02-11,73.00753833632396
231,232,2863,2023-10-24,54.793044617148645
232,233,3321,2023-08-19,97.33486740196791
233,234,3481,2023-01-10,347.3590177426641
234,235,2854,2023-12-24,417.1102530679849
235,236,3163,2023-05-08,210.31880613597104
236,237,3029,2023-06-28,349.4629381498884
237,238,2871,2023-07-12,108.00796802025499
238,239,2996,2023-04-02,486.90727430037
239,240,2754,2023-08-19,181.49878620023298
240,241,1689,2023-03-19,424.4747840403692
241,242,2748,2023-03-26,473.2295225883997
242,243,2908,2023-01-30,433.7098418088981
243,244,2900,2023-08-01,42.86314925474158
244,245,2806,2023-02-18,328.6505070805555
245,246,3481,2023-09-22,68.84444622006008
246,247,2132,2023-05-25,12.774870257640389
247,248,2127,2023-03-10,35.37388753210305
248,249,2472,2023-02-27,458.91310625905805
249,250,3268,2023-07-04,455.1471219875929
250,251,2782,2023-03-03,120.65395000437655
251,252,2882,2023-11-04,278.0599952513269
252,253,2209,2023-10-23,477.9638485103038
253,254,2979,2023-06-15,253.38600355141364
254,255,2934,2023-06-20,202.8531318714214
255,256,2148,2023-03-04,246.79186008186605
256,257,1817,2023-05-27,397.20572316045264
257,258,3200,2023-11-02,243.8660399412853
258,259,2748,2023-06-10,393.80606382836106
259,260,3342,2023-05-21,221.53174836405714
260,261,2757,2023-11-30,133.48277889357757
261,262,2183,2023-04-07,169.97163761112412
262,263,2163,2023-08-09,48.13349767221131
263,264,3498,2023-02-12,253.71676076054544
264,265,3350,2023-10-19,82.57435319562127
265,266,2897,2023-04-18,407.6580331040191
266,267,3195,2023-09-23,216.08938133687815
267,268,3131,2023-04-05,384.8511387559443
268,269,2995,2023-09-19,477.68560949393043
269,270,2756,2023-11-09,426.2441953594856
270,271,3215,2023-03-12,476.21720307545166
271,272,2636,2023-08-07,288.2888981666578
272,273,3353,2023-01-21,91.00897265046551
273,274,3020,2023-04-02,468.3440175500133
274,275,1941,2023-05-07,435.5671513924177
275,276,2063,2023-03-21,433.56236562279497
276,277,2791,2023-11-08,349.70446943027207
277,278,3033,2023-08-26,316.20896847117893
278,279,3330,2023-07-01,17.214707012052433
279,280,2909,2023-01-25,376.54649385317697
280,281,2910,2023-06-05,54.85220756657481
281,282,2636,2023-01-05,137.27795869026215
282,283,3136,2023-04-30,280.2302447221551
283,284,3148,2023-10-04,231.34896658926039
284,285,2451,2023-01-18,17.729450988008523
285,286,2604,2023-07-17,413.75267864133906
286,287,2198,2023-02-26,440.61246946210395
287,288,1612,2023-04-03,344.11774231341576
288,289,1501,2023-01-19,275.123250741843
289,290,2141,2023-12-19,480.76154106074097
290,291,1719,2023-07-12,68.77854179661405
291,292,3089,2023-08-25,371.5759262958446
292,293,2354,2023-10-04,72.89670031864694
293,294,3259,2023-08-15,197.1039514724737
294,295,2748,2023-08-21,296.88740949377956
295,296,1884,2023-02-09,371.1729683471326
296,297,2926,2023-11-19,11.820889133272155
297,298,3161,2023-06-02,137.69296432217033
298,299,2653,2023-05-07,273.71819179081194
299,300,2576,2023-08-25,271.1081027891384
300,301,3207,2023-02-24,322.43695312366935
301,302,2229,2023-06-21,158.888254625429
302,303,3195,2023-04-19,274.8593330335785
303,304,3233,2023-12-20,102.99552094294243
304,305,2939,2023-07-03,101.56738505769319
305,306,1746,2023-07-17,292.51634207707735
306,307,2335,2023-03-28,345.8815666722171
307,308,2962,2023-07-20,68.99598367383109
308,309,1702,2023-12-03,70.16705193306944
309,310,2707,2023-11-18,286.99831881562073
310,311,1622,2023-10-02,142.34691861898634
311,312,1900,2023-07-30,202.27556009814606
312,313,2266,2023-04-28,206.36673934731317
313,314,1793,2023-07-10,97.49090104960902
314,315,1779,2023-02-11,10.644170381006951
315,316,3360,2023-02-11,428.0443868848136
316,317,2383,2023-11-11,360.3509647598673
317,318,3133,2023-10-03,348.3638934766271
318,319,1697,2023-11-25,277.78751767552666
319,320,2481,2023-01-17,353.475130743279
320,321,3430,2023-10-10,468.48730499833664
321,322,3034,2023-09-15,336.1801307523527
322,323,2251,2023-03-04,139.8947869444505
323,324,1643,2023-03-03,289.57442535304
324,325,2108,2023-04-10,226.73895764944297
325,326,2724,2023-01-19,282.64537424495325
326,327,2647,2023-01-17,263.6291339322843
327,328,1686,2023-11-21,430.7998897619478
328,329,2849,2023-09-03,329.38205065672287
329,330,1963,2023-09-08,102.49165418771094
330,331,2872,2023-03-22,40.87822164893171
331,332,3294,2023-02-08,217.93825645386
332,333,2159,2023-02-05,17.64920490628733
333,334,2263,2023-07-16,165.96571905833449
334,335,2454,2023-06-07,190.33052002522058
335,336,3455,2023-07-23,194.03854826486273
336,337,1902,2023-07-15,489.8815119187074
337,338,2869,2023-08-04,158.91142971650945
338,339,3486,2023-10-12,139.9614727355244
339,340,3034,2023-07-15,73.39665622309519
340,341,1646,2023-11-03,260.3943294844803
341,342,2671,2023-06-01,85.30041004467412
342,343,2363,2023-01-14,311.9844092380844
343,344,3234,2023-11-21,86.02829167979127
344,345,3343,2023-05-26,292.56992570200856
345,346,1988,2023-02-26,414.87192719556685
346,347,2428,2023-07-30,30.837070424355392
347,348,3459,2023-09-25,215.6760177099209
348,349,3163,2023-07-29,235.91399393722938
349,350,2050,2023-01-17,397.62535030427506
350,351,1837,2023-10-13,239.27865965331665
351,352,2371,2023-12-10,288.0925353635969
352,353,2140,2023-07-22,397.69008425815485
353,354,3302,2023-04-09,284.28166153535244
354,355,3476,2023-10-06,185.56671262459537
355,356,1972,2023-07-28,52.06271603408531
356,357,3469,2023-05-09,367.65865846116304
357,358,1650,2023-12-01,436.857693579456
358,359,2938,2023-10-15,485.3316231398804
359,360,2821,2023-09-09,464.0339415780685
360,361,3134,2023-09-22,400.73477532829185
361,362,1762,2023-09-28,325.30124680040683
362,363,3287,2023-07-07,392.9154714570128
363,364,1643,2023-08-02,221.7210192975133
364,365,1845,2023-10-10,301.44034524750913
365,366,2123,2023-07-30,180.86290647820076
366,367,2516,2023-03-17,170.08751534038754
367,368,3095,2023-05-28,380.77896890525653
368,369,2380,2023-11-17,232.42706332874525
369,370,1501,2023-08-01,113.95901883620432
370,371,2396,2023-04-19,108.94969935151427
371,372,2827,2023-05-09,430.99445716926743
372,373,1753,2023-01-10,342.1026422377089
373,374,3175,2023-02-16,277.56257594547674
374,375,1952,2023-11-11,206.4599806382161
375,376,2560,2023-04-06,221.10052148569164
376,377,2683,2023-04-13,38.143245155522465
377,378,2514,2023-12-08,232.90597098524296
378,379,1508,2023-05-26,399.7729062048201
379,380,2756,2023-01-27,200.11337524670793
380,381,2622,2023-08-08,197.95481374619638
381,382,3182,2023-01-18,17.70112567945102
382,383,2315,2023-06-16,234.33927865345362
383,384,1707,2023-03-23,22.415449944503763
384,385,2654,2023-03-13,289.47121972429295
385,386,1903,2023-11-06,258.3238569753339
386,387,1651,2023-09-11,421.60416447275946
387,388,1553,2023-06-11,295.0724993536034
388,389,2643,2023-11-23,168.47940410788547
389,390,3196,2023-02-07,262.9531946142879
390,391,3443,2023-07-20,352.8561143174602
391,392,2127,2023-07-19,56.04225975108757
392,393,2086,2023-09-12,314.32630335051255
393,394,3148,2023-06-28,459.1468781692098
394,395,3491,2023-02-04,156.57384485930976
395,396,2943,2023-03-23,317.046296489442
396,397,2945,2023-08-08,412.45143067161933
397,398,1603,2023-06-07,260.7851347449258
398,399,3375,2023-01-04,361.80997166998856
399,400,1753,2023-06-16,162.39506585973743
400,401,2750,2023-07-23,159.96864193332095
401,402,2635,2023-07-13,337.11617068129476
402,403,2009,2023-08-23,355.65034824700706
403,404,2996,2023-07-25,469.13475276095045
404,405,1598,2023-05-30,120.17090161180752
405,406,1652,2023-06-08,239.42662208310486
406,407,3384,2023-10-06,132.75160185030677
407,408,2413,2023-10-31,49.245158831320246
408,409,3419,2023-06-15,207.58295869426897
409,410,2377,2023-11-07,193.29956617121962
410,411,1837,2023-03-09,142.51271879127208
411,412,3229,2023-03-29,155.52749665831408
412,413,2321,2023-08-05,186.60178511212627
413,414,2686,2023-01-01,494.5304400622458
414,415,3243,2023-05-15,393.6493053239672
415,416,2456,2023-07-04,44.986588532584406
416,417,3204,2023-12-17,437.48245647848387
417,418,1660,2023-05-20,320.31862993534895
418,419,3103,2023-04-16,446.39094245973547
419,420,2300,2023-05-13,177.43774669381182
420,421,1897,2023-04-18,237.6142437577422
421,422,2800,2023-06-27,449.1512580809731
422,423,2315,2023-10-25,143.56083659770394
423,424,3439,2023-12-24,458.5954293602535
424,425,3027,2023-12-25,415.9648589506919
425,426,3419,2023-05-26,490.47339104555374
426,427,2915,2023-03-15,168.8862176380179
427,428,2658,2023-04-18,125.51905820234387
428,429,2718,2023-05-02,172.12477955240678
429,430,1900,2023-01-17,477.7784000344803
430,431,2139,2023-07-15,173.20591506594135
431,432,2556,2023-11-23,286.9537917790467
432,433,2187,2023-11-14,207.80284846739195
433,434,1959,2023-10-24,204.14787079607262
